date,Home Team Name,Away Team Name,Home Score,Away Score,tournament,city,country,neutral,Home Win
10/3/1982,Zimbabwe,Malawi,0,2,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,Malawi
10/5/1982,Singapore,Malaysia,0,1,Merlion Cup,Kallang,Singapore,FALSE,Malaysia
10/6/1982,Belgium,Switzerland,3,0,UEFA Euro qualification,Brussels,Belgium,FALSE,Belgium
10/6/1982,France,Hungary,1,0,Friendly,Paris,France,FALSE,France
10/7/1982,Singapore,Brunei,7,0,Merlion Cup,Kallang,Singapore,FALSE,Singapore
10/9/1982,Luxembourg,Greece,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,Greece
10/10/1982,Brunei,Malaysia,0,4,Merlion Cup,Kallang,Singapore,TRUE,Malaysia
10/10/1982,Portugal,Poland,2,1,UEFA Euro qualification,Lisbon,Portugal,FALSE,Portugal
10/11/1982,Australia,Indonesia,2,0,Merlion Cup,Kallang,Singapore,TRUE,Australia
10/13/1982,Austria,Northern Ireland,2,0,UEFA Euro qualification,Vienna,Austria,FALSE,Austria
10/13/1982,England,Germany,1,2,Friendly,London,England,FALSE,Germany
10/13/1982,Ireland,Iceland,2,0,UEFA Euro qualification,Dublin,Ireland,FALSE,Ireland
10/13/1982,Norway,Yugoslavia,3,1,UEFA Euro qualification,Oslo,Norway,FALSE,Norway
10/13/1982,Russia,Finland,2,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE,Russia
10/13/1982,Scotland,German DR,2,0,UEFA Euro qualification,Glasgow,Scotland,FALSE,Scotland
10/14/1982,Australia,Malaysia,5,0,Merlion Cup,Kallang,Singapore,TRUE,Australia
10/14/1982,Bulgaria,Malta,7,0,Friendly,Sofia,Bulgaria,FALSE,Bulgaria
10/27/1982,Denmark,Czechoslovakia,1,3,Friendly,Copenhagen,Denmark,FALSE,Czechoslovakia
10/27/1982,Italy,Switzerland,0,1,Friendly,Rome,Italy,FALSE,Switzerland
10/27/1982,Senegal,Togo,1,2,Friendly,Dakar,Senegal,FALSE,Togo
10/27/1982,Spain,Iceland,1,0,UEFA Euro qualification,MÃ¡laga,Spain,FALSE,Spain
10/27/1982,Turkey,Albania,1,0,UEFA Euro qualification,Izmir,Turkey,FALSE,Turkey
11/7/1982,Liberia,Sierra Leone,1,0,Friendly,Monrovia,Liberia,FALSE,Liberia
11/10/1982,Luxembourg,Denmark,1,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,Denmark
11/10/1982,Netherlands,France,1,2,Friendly,Rotterdam,Netherlands,FALSE,France
11/10/1982,Singapore,Malaysia,3,1,Friendly,Kallang,Singapore,FALSE,Singapore
11/11/1982,Angola,Ghana,1,2,Friendly,Luanda,Angola,FALSE,Ghana
11/13/1982,Cyprus,Sweden,0,1,UEFA Euro qualification,Nicosia,Cyprus,FALSE,Sweden
11/13/1982,Kuwait,Norway,1,0,Friendly,Kuwait City,Kuwait,FALSE,Kuwait
11/13/1982,Uganda,Malawi,2,1,CECAFA Cup,Kampala,Uganda,FALSE,Uganda
11/14/1982,Kenya,Sudan,2,0,CECAFA Cup,Jinja,Uganda,TRUE,Kenya
11/14/1982,Mali,Gambia,3,1,African Cup of Nations qualification,Bamako,Mali,FALSE,Mali
11/14/1982,Tanzania,Zimbabwe,0,3,CECAFA Cup,Kampala,Uganda,TRUE,Zimbabwe
11/14/1982,Togo,Sierra Leone,3,0,African Cup of Nations qualification,LomÃ©,Togo,FALSE,Togo
11/17/1982,Austria,Turkey,4,0,UEFA Euro qualification,Vienna,Austria,FALSE,Austria
11/17/1982,Bulgaria,Yugoslavia,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,Yugoslavia
11/17/1982,German DR,Romania,4,1,Friendly,Karl-Marx-Stadt,German DR,FALSE,German DR
11/17/1982,Greece,England,0,3,UEFA Euro qualification,Salonica,Greece,FALSE,England
11/17/1982,Northern Ireland,Germany,1,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,Northern Ireland
11/17/1982,Switzerland,Scotland,2,0,UEFA Euro qualification,Berne,Switzerland,FALSE,Switzerland
11/17/1982,Uganda,Tanzania,1,0,CECAFA Cup,Kampala,Uganda,FALSE,Uganda
11/18/1982,Sudan,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,TRUE,Zanzibar
11/19/1982,Malawi,Tanzania,2,0,CECAFA Cup,Kampala,Uganda,TRUE,Malawi
11/24/1982,Kenya,Zimbabwe,2,1,CECAFA Cup,Jinja,Uganda,TRUE,Kenya
11/24/1982,Uganda,Zanzibar,3,0,CECAFA Cup,Kampala,Uganda,FALSE,Uganda
11/26/1982,Zanzibar,Zimbabwe,0,3,CECAFA Cup,Kampala,Uganda,TRUE,Zimbabwe
11/28/1982,Gambia,Mali,1,0,African Cup of Nations qualification,Banjul,Gambia,FALSE,Gambia
11/28/1982,Senegal,Niger,1,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,Senegal
11/28/1982,Sierra Leone,Togo,0,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,Togo
12/1/1982,Greece,Switzerland,1,3,Friendly,Athens,Greece,FALSE,Switzerland
12/8/1982,Tunisia,Angola,3,1,Friendly,Tunis,Tunisia,FALSE,Tunisia
12/15/1982,Belgium,Scotland,3,2,UEFA Euro qualification,Brussels,Belgium,FALSE,Belgium
12/15/1982,England,Luxembourg,9,0,UEFA Euro qualification,London,England,FALSE,England
12/19/1982,Malta,Netherlands,0,6,UEFA Euro qualification,Aachen,Germany,TRUE,Netherlands
12/19/1982,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia,FALSE,Algeria
12/22/1982,Greece,Cyprus,1,0,Friendly,Ioannina,Greece,FALSE,Greece
12/28/1982,Malta,Bulgaria,1,7,Friendly,Attard,Malta,FALSE,Bulgaria
1/9/1983,Ivory Coast,Mali,0,1,Friendly,Abidjan,Ivory Coast,FALSE,Mali
1/21/1983,Egypt,Hungary,1,0,Friendly,Cairo,Egypt,FALSE,Egypt
1/23/1983,Egypt,Hungary,0,2,Friendly,Cairo,Egypt,FALSE,Hungary
1/23/1983,Niger,Senegal,2,0,Friendly,Niamey,Niger,FALSE,Niger
2/1/1983,Malta,Tunisia,1,2,Friendly,Marsa,Malta,FALSE,Tunisia
2/1/1983,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,FALSE,Senegal
2/2/1983,Greece,Romania,1,3,Friendly,LÃ¡risa,Greece,FALSE,Romania
2/4/1983,Mauritania,Benin,2,0,Friendly,Nouakchott,Mauritania,FALSE,Mauritania
2/6/1983,Senegal,Niger,2,0,Friendly,Dakar,Senegal,FALSE,Senegal
2/6/1983,Sierra Leone,Gambia,0,1,Friendly,Freetown,Sierra Leone,FALSE,Gambia
2/6/1983,Tunisia,German DR,1,0,Friendly,Sfax,Tunisia,FALSE,Tunisia
2/10/1983,Tunisia,German DR,0,2,Friendly,Tunis,Tunisia,FALSE,German DR
2/16/1983,Portugal,France,0,3,Friendly,GuimarÃ£es,Portugal,FALSE,France
2/16/1983,Spain,Netherlands,1,0,UEFA Euro qualification,Seville,Spain,FALSE,Spain
2/20/1983,Gambia,Sierra Leone,0,1,Friendly,Banjul,Gambia,FALSE,Sierra Leone
2/20/1983,Guadeloupe,Dominica,1,0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,FALSE,Guadeloupe
2/20/1983,St. Vincent and the Grenadines,Martinique,1,3,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,FALSE,Martinique
2/22/1983,New Zealand,Australia,2,1,Friendly,Auckland,New Zealand,FALSE,New Zealand
2/23/1983,Cameroon,Egypt,2,0,Friendly,YaoundÃ©,Cameroon,FALSE,Cameroon
2/23/1983,England,Wales,2,1,British Championship,London,England,FALSE,England
2/23/1983,German DR,Greece,2,1,Friendly,Dresden,German DR,FALSE,German DR
2/23/1983,Ivory Coast,Guinea,3,2,Friendly,Abidjan,Ivory Coast,FALSE,Ivory Coast
2/23/1983,Portugal,Germany,1,0,Friendly,Lisbon,Portugal,FALSE,Portugal
2/27/1983,Australia,New Zealand,0,2,Friendly,Melbourne,Australia,FALSE,New Zealand
3/5/1983,Barbados,Suriname,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,Barbados
3/6/1983,Dominica,Guadeloupe,1,2,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE,Guadeloupe
3/9/1983,Romania,Turkey,3,1,Friendly,TÃ¢rgu MureÈ™,Romania,FALSE,Romania
3/9/1983,Senegal,Morocco,1,0,Friendly,Dakar,Senegal,FALSE,Senegal
3/15/1983,Costa Rica,Mexico,0,1,Friendly,San JosÃ©,Costa Rica,FALSE,Mexico
3/16/1983,German DR,Finland,3,1,Friendly,Magdeburg,German DR,FALSE,German DR
3/17/1983,Gabon,Congo,2,3,Friendly,Libreville,Gabon,FALSE,Congo
3/20/1983,Benin,Congo,0,2,Friendly,Porto-Novo,Benin,FALSE,Congo
3/22/1983,Mexico,Costa Rica,1,0,Friendly,Mexico City,Mexico,FALSE,Mexico
3/23/1983,Poland,Bulgaria,3,1,Friendly,ÅÃ³dÅº,Poland,FALSE,Poland
3/23/1983,Tunisia,Morocco,1,0,Friendly,Sousse,Tunisia,FALSE,Tunisia
3/24/1983,Togo,Congo,0,2,Friendly,LomÃ©,Togo,FALSE,Congo
3/27/1983,Ethiopia,Djibouti,8,1,Friendly,Addis Abeba,Ethiopia,FALSE,Ethiopia
3/27/1983,Luxembourg,Hungary,2,6,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,Hungary
3/29/1983,Ethiopia,Djibouti,4,2,Friendly,Addis Abeba,Ethiopia,FALSE,Ethiopia
3/30/1983,Albania,Germany,1,2,UEFA Euro qualification,Tirana,Albania,FALSE,Germany
3/30/1983,Benin,Togo,0,2,Friendly,Cotonou,Benin,FALSE,Togo
3/30/1983,German DR,Belgium,1,2,UEFA Euro qualification,Leipzig,German DR,FALSE,Belgium
3/30/1983,Malta,Ireland,0,1,UEFA Euro qualification,Attard,Malta,FALSE,Ireland
3/30/1983,Northern Ireland,Turkey,2,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,Northern Ireland
3/30/1983,Romania,Yugoslavia,0,2,Friendly,TimiÅŸoara,Romania,FALSE,Yugoslavia
4/1/1983,Ethiopia,Uganda,0,1,Friendly,Addis Abeba,Ethiopia,FALSE,Uganda
4/2/1983,Guadeloupe,Antigua and Barbuda,2,3,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,FALSE,Antigua and Barbuda
4/3/1983,Congo,Angola,1,0,Friendly,Brazzaville,Congo,FALSE,Congo
4/3/1983,Ethiopia,Uganda,2,1,Friendly,Addis Abeba,Ethiopia,FALSE,Ethiopia
4/3/1983,Mozambique,Cameroon,3,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE,Mozambique
4/5/1983,Guatemala,Mexico,0,2,Friendly,Los Angeles,USA,TRUE,Mexico
4/8/1983,Algeria,Benin,6,2,African Cup of Nations qualification,Algiers,Algeria,FALSE,Algeria
4/8/1983,Haiti,USA,0,2,Friendly,Port-au-Prince,Haiti,FALSE,USA
4/8/1983,Libya,Senegal,2,1,African Cup of Nations qualification,Tripoli,Libya,FALSE,Libya
4/10/1983,Congo,Egypt,2,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE,Congo
4/10/1983,Ethiopia,Mauritius,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE,Ethiopia
4/10/1983,Guinea,Togo,0,1,African Cup of Nations qualification,Conakry,Guinea,FALSE,Togo
4/10/1983,Madagascar,Uganda,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,Madagascar
4/10/1983,Morocco,Mali,4,0,African Cup of Nations qualification,Rabat,Morocco,FALSE,Morocco
4/10/1983,Sudan,Zambia,2,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan
4/10/1983,Tunisia,Rwanda,5,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE,Tunisia
4/13/1983,German DR,Bulgaria,3,0,Friendly,Gera,German DR,FALSE,German DR
4/13/1983,Switzerland,Russia,0,1,Friendly,Lausanne,Switzerland,FALSE,Russia
4/16/1983,Czechoslovakia,Cyprus,6,0,UEFA Euro qualification,Prague,Czechoslovakia,FALSE,Czechoslovakia
4/16/1983,Romania,Italy,1,0,UEFA Euro qualification,Bucharest,Romania,FALSE,Romania
4/17/1983,Guinea-Bissau,Togo,2,0,Friendly,Bissau,Guinea-Bissau,FALSE,Guinea-Bissau
4/17/1983,Hungary,Luxembourg,6,2,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary
4/17/1983,Mali,Ivory Coast,1,2,Friendly,Bamako,Mali,FALSE,Ivory Coast
4/17/1983,Sierra Leone,Jordan,2,1,Friendly,Freetown,Sierra Leone,FALSE,Sierra Leone
4/22/1983,Egypt,Congo,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE,Egypt
4/23/1983,France,Yugoslavia,4,0,Friendly,Paris,France,FALSE,France
4/23/1983,Turkey,Germany,0,3,UEFA Euro qualification,Izmir,Turkey,FALSE,Germany
4/24/1983,Angola,Nigeria,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE,Angola
4/24/1983,Cameroon,Mozambique,4,0,African Cup of Nations qualification,YaoundÃ©,Cameroon,FALSE,Cameroon
4/24/1983,Mali,Morocco,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE,Mali
4/24/1983,Mauritius,Ethiopia,1,0,African Cup of Nations qualification,Curepipe,Mauritius,FALSE,Mauritius
4/24/1983,Rwanda,Tunisia,0,1,African Cup of Nations qualification,Kigali,Rwanda,FALSE,Tunisia
4/24/1983,Senegal,Libya,1,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,Senegal
4/24/1983,Togo,Guinea,2,0,African Cup of Nations qualification,LomÃ©,Togo,FALSE,Togo
4/24/1983,Uganda,Madagascar,1,2,African Cup of Nations qualification,Kampala,Uganda,FALSE,Madagascar
4/27/1983,Belgium,German DR,2,1,UEFA Euro qualification,Brussels,Belgium,FALSE,Belgium
4/27/1983,Denmark,Greece,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE,Denmark
4/27/1983,England,Hungary,2,0,UEFA Euro qualification,London,England,FALSE,England
4/27/1983,Netherlands,Sweden,0,3,Friendly,Utrecht,Netherlands,FALSE,Sweden
4/27/1983,Northern Ireland,Albania,1,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,Northern Ireland
4/27/1983,Russia,Portugal,5,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE,Russia
4/27/1983,Spain,Ireland,2,0,UEFA Euro qualification,Zaragoza,Spain,FALSE,Spain
4/27/1983,Wales,Bulgaria,1,0,UEFA Euro qualification,Wrexham,Wales,FALSE,Wales
4/28/1983,Brazil,Chile,3,2,Friendly,Rio de Janeiro,Brazil,FALSE,Brazil
4/28/1983,Ghana,Libya,1,0,Friendly,Addis Abeba,Ethiopia,TRUE,Ghana
4/28/1983,Iraq,Egypt,2,1,Friendly,Baghdad,Iraq,FALSE,Iraq
4/29/1983,Ethiopia,Nigeria,0,1,Friendly,Addis Abeba,Ethiopia,FALSE,Nigeria
5/1/1983,Ethiopia,Libya,1,0,Friendly,Addis Abeba,Ethiopia,FALSE,Ethiopia
5/1/1983,Ghana,Nigeria,1,0,Friendly,Addis Abeba,Ethiopia,TRUE,Ghana
5/1/1983,Guinea,Guinea-Bissau,3,0,Friendly,Conakry,Guinea,FALSE,Guinea
5/3/1983,Ethiopia,Libya,0,1,Friendly,Addis Abeba,Ethiopia,FALSE,Libya
5/3/1983,Guatemala,Honduras,0,2,Friendly,Guatemala,Guatemala,FALSE,Honduras
5/6/1983,Indonesia,Taiwan,0,2,Friendly,Jakarta,Indonesia,FALSE,Taiwan
5/8/1983,Guyana,Barbados,2,0,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE,Guyana
5/8/1983,Togo,Guinea-Bissau,3,0,Friendly,LomÃ©,Togo,FALSE,Togo
5/15/1983,Hungary,Greece,2,3,UEFA Euro qualification,Budapest,Hungary,FALSE,Greece
5/15/1983,Malta,Spain,2,3,UEFA Euro qualification,Attard,Malta,FALSE,Spain
5/15/1983,Romania,Czechoslovakia,0,1,UEFA Euro qualification,Bucharest,Romania,FALSE,Czechoslovakia
5/15/1983,Sweden,Cyprus,5,0,UEFA Euro qualification,MalmÃ¶,Sweden,FALSE,Sweden
5/23/1983,Kenya,Madagascar,1,2,Friendly,Nairobi,Kenya,FALSE,Madagascar
5/25/1983,Martinique,St. Kitts and Nevis,7,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE,Martinique
5/28/1983,Wales,Scotland,0,2,British Championship,Cardiff,Wales,FALSE,Scotland
5/29/1983,Egypt,Cameroon,4,0,Friendly,Cairo,Egypt,FALSE,Egypt
5/29/1983,Iceland,Spain,0,1,UEFA Euro qualification,ReykjavÃ­k,Iceland,FALSE,Spain
5/29/1983,Sweden,Italy,2,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE,Sweden
5/31/1983,Northern Ireland,Wales,0,1,British Championship,Belfast,Northern Ireland,FALSE,Wales
6/1/1983,Denmark,Hungary,3,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,Denmark
6/1/1983,England,Scotland,2,0,British Championship,London,England,FALSE,England
6/1/1983,Finland,Russia,0,1,UEFA Euro qualification,Helsinki,Finland,FALSE,Russia
6/1/1983,Yugoslavia,Romania,1,0,Friendly,Sarajevo,Yugoslavia,FALSE,Yugoslavia
6/5/1983,Antigua and Barbuda,Guyana,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE,Antigua and Barbuda
6/5/1983,Iceland,Malta,1,0,UEFA Euro qualification,ReykjavÃ­k,Iceland,FALSE,Iceland
6/5/1983,St. Kitts and Nevis,Martinique,0,5,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,Martinique
6/6/1983,Korea Republic,Thailand,4,0,Korea Cup,Suwon,Korea Republic,FALSE,Korea Republic
6/7/1983,Germany,Yugoslavia,4,2,Friendly,Luxembourg,Luxembourg,TRUE,Germany
6/7/1983,Ghana,New Zealand,0,2,Korea Cup,Seoul,Korea Republic,TRUE,New Zealand
6/7/1983,Japan,Syria,1,0,Kirin Cup,Tokyo,Japan,FALSE,Japan
6/8/1983,Albania,Austria,1,2,UEFA Euro qualification,Tirana,Albania,FALSE,Austria
6/8/1983,Indonesia,Thailand,0,3,Korea Cup,Seoul,Korea Republic,TRUE,Thailand
6/8/1983,Korea Republic,Nigeria,1,0,Korea Cup,Seoul,Korea Republic,FALSE,Korea Republic
6/8/1983,Portugal,Brazil,0,4,Friendly,Coimbra,Portugal,FALSE,Brazil
6/9/1983,Sweden,Romania,0,1,UEFA Euro qualification,Solna,Sweden,FALSE,Romania
6/9/1983,Uruguay,Paraguay,3,0,Copa Artigas,Montevideo,Uruguay,FALSE,Uruguay
6/10/1983,Indonesia,Nigeria,1,2,Korea Cup,Seoul,Korea Republic,TRUE,Nigeria
6/12/1983,Canada,Scotland,0,2,Friendly,Vancouver,Canada,FALSE,Scotland
6/12/1983,Korea Republic,Indonesia,3,0,Korea Cup,Jeonju,Korea Republic,FALSE,Korea Republic
6/13/1983,Ghana,Sudan,3,1,Korea Cup,Seoul,Korea Republic,TRUE,Ghana
6/15/1983,Australia,England,0,1,Friendly,Brisbane,Australia,FALSE,England
6/15/1983,Korea Republic,Ghana,1,0,Korea Cup,Seoul,Korea Republic,FALSE,Korea Republic
6/16/1983,Canada,Scotland,0,3,Friendly,Edmonton,Canada,FALSE,Scotland
6/16/1983,Malawi,Mozambique,2,0,Friendly,Lilongwe,Malawi,FALSE,Malawi
6/17/1983,Switzerland,Brazil,1,2,Friendly,Basel,Switzerland,FALSE,Brazil
6/19/1983,RÃ©union,Seychelles,2,1,Friendly,Saint-Pierre,RÃ©union,FALSE,RÃ©union
6/23/1983,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE,Argentina
6/26/1983,Niger,Mauritania,1,0,Friendly,Niamey,Niger,FALSE,Niger
7/1/1983,Hong Kong,Macau,1,0,Friendly,So Kon Po,Hong Kong,FALSE,Hong Kong
7/3/1983,Ethiopia,Togo,2,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE,Ethiopia
7/3/1983,Greenland,Faroe Islands,2,3,Friendly,Nuuk,Greenland,FALSE,Faroe Islands
7/3/1983,Seychelles,Mauritius,1,2,Friendly,Victoria,Seychelles,FALSE,Mauritius
7/8/1983,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi,FALSE,Malawi
7/8/1983,Qatar,Sudan,3,1,Friendly,Doha,Qatar,FALSE,Qatar
7/10/1983,Qatar,Sudan,2,0,Friendly,Doha,Qatar,FALSE,Qatar
7/13/1983,RÃ©union,Madagascar,0,3,Friendly,Saint-Pierre,RÃ©union,FALSE,Madagascar
7/14/1983,Paraguay,Argentina,1,0,Copa FÃ©lix Bogado,AsunciÃ³n,Paraguay,FALSE,Paraguay
7/19/1983,Bolivia,Chile,1,2,Friendly,La Paz,Bolivia,FALSE,Chile
7/20/1983,China,Thailand,2,1,Friendly,Beijing,China,FALSE,China
7/20/1983,Mauritania,Cape Verde,2,0,AmÃ­lcar Cabral Cup,Nouakchott,Mauritania,FALSE,Mauritania
7/21/1983,Gambia,Guinea,4,1,AmÃ­lcar Cabral Cup,Nouakchott,Mauritania,TRUE,Gambia
7/21/1983,Peru,Chile,0,1,Copa del PacÃ­fico,Lima,Peru,FALSE,Chile
7/22/1983,Cape Verde,Mali,1,0,AmÃ­lcar Cabral Cup,Nouakchott,Mauritania,TRUE,Cape Verde
7/22/1983,Guinea-Bissau,Guinea,2,1,AmÃ­lcar Cabral Cup,Nouakchott,Mauritania,TRUE,Guinea-Bissau
7/23/1983,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Cayenne,French Guyana,TRUE,Martinique
7/23/1983,French Guyana,Trinidad and Tobago,0,1,CFU Caribbean Cup,Cayenne,French Guyana,FALSE,Trinidad and Tobago
7/23/1983,Gambia,Senegal,1,2,AmÃ­lcar Cabral Cup,Nouakchott,Mauritania,TRUE,Senegal
7/24/1983,Mauritania,Mali,0,2,AmÃ­lcar Cabral Cup,Nouakchott,Mauritania,FALSE,Mali
7/24/1983,Paraguay,Chile,1,0,Friendly,AsunciÃ³n,Paraguay,FALSE,Paraguay
7/25/1983,French Guyana,Antigua and Barbuda,1,0,CFU Caribbean Cup,Cayenne,French Guyana,FALSE,French Guyana
7/25/1983,Martinique,Trinidad and Tobago,3,1,CFU Caribbean Cup,Cayenne,French Guyana,TRUE,Martinique
7/26/1983,German DR,Russia,1,3,Friendly,Leipzig,German DR,FALSE,Russia
7/27/1983,Antigua and Barbuda,Trinidad and Tobago,1,2,CFU Caribbean Cup,Cayenne,French Guyana,TRUE,Trinidad and Tobago
7/27/1983,Mali,Senegal,1,2,AmÃ­lcar Cabral Cup,Nouakchott,Mauritania,TRUE,Senegal
7/27/1983,Mauritania,Guinea-Bissau,1,2,AmÃ­lcar Cabral Cup,Nouakchott,Mauritania,FALSE,Guinea-Bissau
7/28/1983,Mauritania,Mali,0,2,AmÃ­lcar Cabral Cup,Nouakchott,Mauritania,FALSE,Mali
7/29/1983,Guinea-Bissau,Senegal,0,3,AmÃ­lcar Cabral Cup,Nouakchott,Mauritania,TRUE,Senegal
7/31/1983,Panama,Cuba,1,0,Friendly,La Chorrera,Panama,FALSE,Panama
8/2/1983,Costa Rica,Cuba,3,0,Friendly,Alajuela,Costa Rica,FALSE,Costa Rica
8/3/1983,Bolivia,Paraguay,2,1,Friendly,La Paz,Bolivia,FALSE,Bolivia
8/3/1983,Chile,Peru,2,0,Copa del PacÃ­fico,Arica,Chile,FALSE,Chile
8/3/1983,Guatemala,Korea Republic,2,1,Friendly,Guatemala,Guatemala,FALSE,Guatemala
8/4/1983,Costa Rica,Cuba,2,0,Friendly,San JosÃ©,Costa Rica,FALSE,Costa Rica
8/5/1983,Bolivia,Paraguay,1,3,Friendly,Santa Cruz,Bolivia,FALSE,Paraguay
8/7/1983,Algeria,Bulgaria,2,3,Friendly,Saint-Denis,France,TRUE,Bulgaria
8/7/1983,Vanuatu,Tahiti,1,5,Friendly,Port Vila,Vanuatu,FALSE,Tahiti
8/8/1983,Iceland,Faroe Islands,6,0,Friendly,NjarÃ°vÃ­k,Iceland,FALSE,Iceland
8/11/1983,Vanuatu,Tahiti,1,6,Friendly,Port Vila,Vanuatu,FALSE,Tahiti
8/12/1983,Mauritania,Togo,0,4,Friendly,Nouakchott,Mauritania,FALSE,Togo
8/14/1983,Bolivia,Colombia,0,1,Copa AmÃ©rica,La Paz,Bolivia,FALSE,Colombia
8/14/1983,Cameroon,Sudan,5,0,African Cup of Nations qualification,YaoundÃ©,Cameroon,FALSE,Cameroon
8/14/1983,Egypt,Tunisia,1,0,African Cup of Nations qualification,Cairo,Egypt,FALSE,Egypt
8/14/1983,Madagascar,Malawi,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,Malawi
8/16/1983,Fiji,New Zealand,2,0,Friendly,Suva,Fiji,FALSE,Fiji
8/17/1983,Chile,Paraguay,3,2,Friendly,Antofagasta,Chile,FALSE,Chile
8/17/1983,Ecuador,Brazil,0,1,Copa AmÃ©rica,Quito,Ecuador,FALSE,Brazil
8/17/1983,Iceland,Sweden,0,4,Friendly,ReykjavÃ­k,Iceland,FALSE,Sweden
8/17/1983,Peru,Colombia,1,0,Copa AmÃ©rica,Lima,Peru,FALSE,Peru
8/18/1983,Fiji,New Zealand,0,1,Friendly,Nadi,Fiji,FALSE,New Zealand
8/20/1983,Greece,Libya,3,2,Friendly,Athens,Greece,FALSE,Greece
8/20/1983,Niue,Tahiti,0,14,South Pacific Games,Apia,Western Samoa,TRUE,Tahiti
8/20/1983,Tonga,Wallis Islands and Futuna,0,3,South Pacific Games,Apia,Western Samoa,TRUE,Wallis Islands and Futuna
8/22/1983,American Samoa,Wallis Islands and Futuna,3,0,South Pacific Games,Apia,Western Samoa,TRUE,American Samoa
8/22/1983,Niue,Papua New Guinea,0,19,South Pacific Games,Apia,Western Samoa,TRUE,Papua New Guinea
8/24/1983,American Samoa,Tonga,2,3,South Pacific Games,Apia,Western Samoa,TRUE,Tonga
8/24/1983,Argentina,Brazil,1,0,Copa AmÃ©rica,Buenos Aires,Argentina,FALSE,Argentina
8/24/1983,Chile,Bolivia,4,2,Friendly,Arica,Chile,FALSE,Chile
8/24/1983,Romania,German DR,1,0,Friendly,Bucharest,Romania,FALSE,Romania
8/24/1983,Samoa,Wallis Islands and Futuna,1,2,South Pacific Games,Apia,Western Samoa,TRUE,Wallis Islands and Futuna
8/25/1983,Algeria,Ivory Coast,3,0,Friendly,Algiers,Algeria,FALSE,Algeria
8/26/1983,Fiji,Vanuatu,6,0,South Pacific Games,Apia,Western Samoa,TRUE,Fiji
8/28/1983,Algeria,Senegal,2,0,African Cup of Nations qualification,Algiers,Algeria,FALSE,Algeria
8/28/1983,Sudan,Cameroon,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,Sudan
8/28/1983,Togo,Ethiopia,3,0,African Cup of Nations qualification,LomÃ©,Togo,FALSE,Togo
8/29/1983,Libya,Zimbabwe,3,1,Friendly,Tripoli,Libya,FALSE,Libya
8/31/1983,Greece,Bulgaria,2,3,Friendly,Athens,Greece,FALSE,Bulgaria
9/1/1983,Brazil,Ecuador,5,0,Copa AmÃ©rica,GoiÃ¢nia,Brazil,FALSE,Brazil
9/1/1983,Uruguay,Chile,2,1,Copa AmÃ©rica,Montevideo,Uruguay,FALSE,Uruguay
